fdc_id,description,category,data_type,kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,sodium_mg
172724,"Cookies, molasses",Baked Products,sr_legacy,430.0,5.6,12.8,73.8,1.0,17.6,459.0
171842,"Cookies, oatmeal sandwich, with creme filling",Baked Products,sr_legacy,398.0,2.61,18.29,55.62,2.6,31.36,500.0
172725,"Cookies, oatmeal, commercially prepared, regular",Baked Products,sr_legacy,450.0,6.2,18.1,68.7,2.8,24.66,520.0
172726,"Cookies, oatmeal, commercially prepared, soft-type",Baked Products,sr_legacy,409.0,6.1,14.7,65.7,2.7,,349.0
172734,"Cookies, oatmeal, commercially prepared, special dietary",Baked Products,sr_legacy,449.0,4.8,18.0,69.9,2.9,31.65,273.0
174960,"Cookies, oatmeal, dry mix",Baked Products,sr_legacy,462.0,6.5,19.2,67.3,,,473.0
172807,"Cookies, oatmeal, prepared from recipe, without raisins",Baked Products,sr_legacy,447.0,6.8,17.9,66.4,,,598.0
171865,"Cookies, oatmeal, reduced fat",Baked Products,sr_legacy,365.0,4.02,10.04,64.62,16.1,32.14,562.0
174961,"Cookies, oatmeal, refrigerated dough",Baked Products,sr_legacy,424.0,5.4,18.9,59.1,2.5,,294.0
174962,"Cookies, oatmeal, refrigerated dough, baked",Baked Products,sr_legacy,471.0,6.0,21.0,65.7,2.8,,327.0
333008,"Cookies, oatmeal, soft, with raisins",Baked Products,foundation,430.0,5.79,14.3,69.6,3.3,34.8,314.0
174963,"Cookies, oatmeal, with raisins",Baked Products,sr_legacy,441.0,5.86,15.76,68.95,3.3,33.14,322.0
174965,"Cookies, peanut butter sandwich, regular",Baked Products,sr_legacy,478.0,8.8,21.1,65.6,1.9,35.44,368.0
174969,"Cookies, peanut butter sandwich, special dietary",Baked Products,sr_legacy,535.0,10.0,34.0,50.8,,,412.0
172727,"Cookies, peanut butter, commercially prepared, regular",Baked Products,sr_legacy,473.0,8.92,23.82,58.15,2.1,28.58,463.0
172728,"Cookies, peanut butter, commercially prepared, soft-type",Baked Products,sr_legacy,457.0,5.3,24.4,57.7,1.7,,336.0
171843,"Cookies, peanut butter, commercially prepared, sugar free",Baked Products,sr_legacy,523.0,10.34,31.03,50.52,3.4,0.0,448.0
174964,"Cookies, peanut butter, prepared from recipe",Baked Products,sr_legacy,475.0,9.0,23.8,58.9,,,518.0
172729,"Cookies, peanut butter, refrigerated dough",Baked Products,sr_legacy,458.0,8.2,25.0,52.1,1.1,,397.0
172730,"Cookies, peanut butter, refrigerated dough, baked",Baked Products,sr_legacy,503.0,9.1,27.5,57.3,1.2,,436.0
174966,"Cookies, raisin, soft-type",Baked Products,sr_legacy,401.0,4.1,13.6,68.0,1.2,47.56,418.0
174968,"Cookies, shortbread, commercially prepared, pecan",Baked Products,sr_legacy,542.0,4.9,32.5,58.3,1.8,,281.0
174967,"Cookies, shortbread, commercially prepared, plain",Baked Products,sr_legacy,514.0,5.37,26.22,63.78,1.3,21.65,353.0
174087,"Cookies, shortbread, reduced fat",Baked Products,sr_legacy,451.0,5.37,14.0,75.99,1.3,21.65,571.0
174088,"Cookies, sugar wafer, chocolate-covered",Baked Products,sr_legacy,526.0,3.45,27.59,65.99,3.4,51.72,138.0
174970,"Cookies, sugar wafer, with creme filling, sugar free",Baked Products,sr_legacy,531.0,3.57,28.57,66.26,14.3,0.0,71.0
172736,"Cookies, sugar wafers with creme filling, regular",Baked Products,sr_legacy,502.0,3.84,23.24,70.64,1.6,42.95,103.0
174971,"Cookies, sugar, commercially prepared, regular (includes vanilla)",Baked Products,sr_legacy,464.0,5.35,19.55,67.34,1.3,27.31,385.0
174972,"Cookies, sugar, refrigerated dough",Baked Products,sr_legacy,436.0,4.0,19.48,61.22,0.9,36.51,328.0
172735,"Cookies, sugar, refrigerated dough, baked",Baked Products,sr_legacy,489.0,4.7,23.1,65.6,0.9,40.36,362.0
172737,"Cookies, vanilla sandwich with creme filling",Baked Products,sr_legacy,483.0,4.5,20.0,72.1,1.5,39.3,388.0
171868,"Cookies, vanilla sandwich with creme filling, reduced fat",Baked Products,sr_legacy,423.0,4.17,10.42,78.16,2.1,37.5,354.0
174974,"Cookies, vanilla wafers, higher fat",Baked Products,sr_legacy,455.0,4.9,16.41,72.6,1.6,35.07,325.0
174973,"Cookies, vanilla wafers, lower fat",Baked Products,sr_legacy,441.0,5.0,15.2,73.6,1.9,37.5,388.0
172750,"Cracker, meal",Baked Products,sr_legacy,383.0,9.3,1.7,80.9,2.6,0.33,16.0
175060,"Crackers, cheese, low sodium",Baked Products,sr_legacy,503.0,10.1,25.3,58.2,2.4,0.28,458.0
167941,"Crackers, cheese, reduced fat",Baked Products,sr_legacy,418.0,10.0,11.67,68.19,3.3,0.0,1167.0
174975,"Crackers, cheese, regular",Baked Products,sr_legacy,489.0,10.93,22.74,59.42,2.3,4.53,973.0
167925,"Crackers, cheese, sandwich-type with cheese filling",Baked Products,sr_legacy,490.0,8.92,24.41,58.76,1.9,12.33,878.0
174976,"Crackers, cheese, sandwich-type with peanut butter filling",Baked Products,sr_legacy,496.0,12.41,25.12,56.74,3.4,6.98,829.0
174084,"Crackers, cheese, whole grain",Baked Products,sr_legacy,412.0,9.62,16.03,57.29,6.4,0.0,706.0
167530,"Crackers, cream, Gamesa Sabrosas",Baked Products,sr_legacy,484.0,7.01,20.37,64.55,2.4,9.37,1148.0
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Products,sr_legacy,464.0,7.19,19.5,64.88,2.4,10.41,752.0
172739,"Crackers, crispbread, rye",Baked Products,sr_legacy,366.0,7.9,1.3,82.2,16.5,1.07,410.0
174098,"Crackers, flavored, fish-shaped",Baked Products,sr_legacy,463.0,10.16,17.71,65.67,3.1,1.18,970.0
174104,"Crackers, gluten-free, multi-seeded and multigrain",Baked Products,sr_legacy,453.0,11.25,15.84,66.3,10.2,0.86,438.0
174103,"Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour",Baked Products,sr_legacy,456.0,2.5,15.41,76.94,3.0,3.9,890.0
172741,"Crackers, matzo, egg",Baked Products,sr_legacy,391.0,12.3,2.1,78.6,2.8,,21.0
172812,"Crackers, matzo, egg and onion",Baked Products,sr_legacy,391.0,10.0,3.9,77.1,5.0,,285.0
172740,"Crackers, matzo, plain",Baked Products,sr_legacy,395.0,10.0,1.4,83.7,3.0,0.29,0.0
172742,"Crackers, matzo, whole-wheat",Baked Products,sr_legacy,351.0,13.1,1.5,78.9,11.8,,2.0
174977,"Crackers, melba toast, plain",Baked Products,sr_legacy,390.0,12.1,3.2,76.6,6.3,0.94,598.0
172822,"Crackers, melba toast, plain, without salt",Baked Products,sr_legacy,390.0,12.1,3.2,76.6,6.3,,19.0
174978,"Crackers, melba toast, rye (includes pumpernickel)",Baked Products,sr_legacy,389.0,11.6,3.4,77.3,8.0,,899.0
174979,"Crackers, melba toast, wheat",Baked Products,sr_legacy,374.0,12.9,2.3,76.4,7.4,,837.0
174980,"Crackers, milk",Baked Products,sr_legacy,446.0,7.6,13.77,71.73,3.4,10.32,687.0
171838,"Crackers, multigrain",Baked Products,sr_legacy,482.0,7.1,20.4,67.6,3.5,12.0,883.0
174981,"Crackers, rusk toast",Baked Products,sr_legacy,407.0,13.5,7.2,72.3,,,253.0
172743,"Crackers, rye, sandwich-type with cheese filling",Baked Products,sr_legacy,481.0,9.2,22.3,60.8,3.6,,1044.0
172744,"Crackers, rye, wafers, plain",Baked Products,sr_legacy,334.0,9.6,0.9,80.4,22.9,1.01,557.0
172745,"Crackers, rye, wafers, seasoned",Baked Products,sr_legacy,381.0,9.0,9.2,73.8,20.9,,887.0
172746,"Crackers, saltines (includes oyster, soda, soup)",Baked Products,sr_legacy,418.0,9.46,8.64,74.05,2.8,1.29,941.0
175068,"Crackers, saltines, fat-free, low-sodium",Baked Products,sr_legacy,393.0,10.5,1.6,82.3,2.7,0.38,849.0
175056,"Crackers, saltines, low salt (includes oyster, soda, soup)",Baked Products,sr_legacy,421.0,9.5,8.85,74.34,2.9,2.22,198.0
175057,"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",Baked Products,sr_legacy,434.0,9.2,11.8,71.5,3.0,,766.0
167942,"Crackers, saltines, whole wheat (includes multi-grain)",Baked Products,sr_legacy,398.0,7.14,10.71,68.25,6.7,0.0,1214.0
171848,"Crackers, sandwich-type, peanut butter filled, reduced fat",Baked Products,sr_legacy,437.0,8.33,16.67,63.49,2.8,11.11,639.0
167529,"Crackers, snack, Goya Crackers",Baked Products,sr_legacy,433.0,14.25,13.35,64.35,3.8,2.35,665.0
174982,"Crackers, standard snack-type, regular",Baked Products,sr_legacy,510.0,6.64,26.43,61.3,2.3,8.18,726.0
175058,"Crackers, standard snack-type, regular, low salt",Baked Products,sr_legacy,502.0,7.4,25.3,61.0,1.6,1.79,216.0
174983,"Crackers, standard snack-type, sandwich, with cheese filling",Baked Products,sr_legacy,477.0,9.3,21.1,61.7,1.9,3.18,978.0
174984,"Crackers, standard snack-type, sandwich, with peanut butter filling",Baked Products,sr_legacy,494.0,11.47,24.54,58.38,2.3,10.5,801.0
171846,"Crackers, standard snack-type, with whole wheat",Baked Products,sr_legacy,463.0,7.29,17.84,68.37,4.9,10.43,748.0
171854,"Crackers, toast thins, low sodium",Baked Products,sr_legacy,442.0,6.45,16.13,67.66,9.7,12.9,177.0
171856,"Crackers, water biscuits",Baked Products,sr_legacy,384.0,7.14,7.14,72.81,7.1,0.0,571.0
175059,"Crackers, wheat, low salt",Baked Products,sr_legacy,473.0,8.6,20.6,64.9,4.5,13.04,190.0
167934,"Crackers, wheat, reduced fat",Baked Products,sr_legacy,444.0,9.34,13.37,71.52,3.4,15.01,776.0
174985,"Crackers, wheat, regular",Baked Products,sr_legacy,455.0,7.3,16.4,70.73,6.9,15.48,699.0
172747,"Crackers, wheat, sandwich, with cheese filling",Baked Products,sr_legacy,497.0,9.8,25.0,58.2,3.1,,839.0
172748,"Crackers, wheat, sandwich, with peanut butter filling",Baked Products,sr_legacy,495.0,13.5,26.7,53.8,4.4,,807.0
171855,"Crackers, whole grain, sandwich-type, with peanut butter filling",Baked Products,sr_legacy,465.0,14.12,21.18,54.59,9.4,9.41,635.0
172749,"Crackers, whole-wheat",Baked Products,sr_legacy,427.0,10.58,14.13,69.55,10.3,1.19,800.0
172823,"Crackers, whole-wheat, low salt",Baked Products,sr_legacy,443.0,8.8,17.2,68.6,10.5,0.37,186.0
167933,"Crackers, whole-wheat, reduced fat",Baked Products,sr_legacy,416.0,11.34,7.59,75.52,10.9,1.22,745.0
174986,"Cream puff shell, prepared from recipe",Baked Products,sr_legacy,360.0,9.0,25.9,22.8,0.8,0.25,483.0
167534,"Cream puff, eclair, custard or cream filled, iced",Baked Products,sr_legacy,334.0,4.41,18.52,37.43,0.9,22.05,265.0
174988,"Croissants, apple",Baked Products,sr_legacy,254.0,7.4,8.7,37.1,2.5,,274.0
174987,"Croissants, butter",Baked Products,sr_legacy,406.0,8.2,21.0,45.8,2.6,11.26,384.0
174989,"Croissants, cheese",Baked Products,sr_legacy,414.0,9.2,20.9,47.0,2.6,11.35,361.0
172751,"Croutons, plain",Baked Products,sr_legacy,407.0,11.9,6.6,73.5,5.1,,698.0
172752,"Croutons, seasoned",Baked Products,sr_legacy,465.0,10.8,18.3,63.5,5.0,4.41,1333.0
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,sr_legacy,456.0,10.91,15.92,67.18,7.5,0.8,370.0
172754,"Danish pastry, cheese",Baked Products,sr_legacy,374.0,8.0,21.9,37.2,1.0,6.95,417.0
172753,"Danish pastry, cinnamon, enriched",Baked Products,sr_legacy,403.0,7.0,22.4,44.6,1.3,19.78,414.0
172824,"Danish pastry, cinnamon, unenriched",Baked Products,sr_legacy,403.0,7.0,22.4,44.6,1.2,,371.0
172755,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",Baked Products,sr_legacy,371.0,5.4,18.5,47.8,1.9,27.53,445.0
172825,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",Baked Products,sr_legacy,371.0,5.4,18.5,47.8,1.9,,354.0
172827,"Danish pastry, lemon, unenriched",Baked Products,sr_legacy,371.0,5.4,18.5,47.8,1.9,,354.0
175061,"Danish pastry, raspberry, unenriched",Baked Products,sr_legacy,371.0,5.4,18.5,47.8,1.9,,354.0
174993,"Doughnuts, cake-type, chocolate, sugared or glazed",Baked Products,sr_legacy,417.0,4.5,19.9,57.4,2.2,31.92,215.0
174990,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",Baked Products,sr_legacy,434.0,5.31,24.93,47.06,1.7,18.15,477.0
174991,"Doughnuts, cake-type, plain, chocolate-coated or frosted",Baked Products,sr_legacy,452.0,4.93,25.25,51.33,1.9,26.65,326.0
174992,"Doughnuts, cake-type, plain, sugared or glazed",Baked Products,sr_legacy,426.0,5.2,22.9,50.8,1.5,,402.0
172756,"Doughnuts, french crullers, glazed",Baked Products,sr_legacy,412.0,3.1,18.3,59.5,1.2,35.11,345.0
172758,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",Baked Products,sr_legacy,421.0,6.14,22.7,47.93,2.1,22.75,316.0
175062,"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",Baked Products,sr_legacy,403.0,6.4,22.8,44.3,1.2,,342.0
172757,"Doughnuts, yeast-leavened, with creme filling",Baked Products,sr_legacy,361.0,6.4,24.5,30.0,0.8,14.55,309.0
172759,"Doughnuts, yeast-leavened, with jelly filling",Baked Products,sr_legacy,340.0,5.9,18.7,39.0,0.9,21.1,455.0
175063,"English muffins, plain, enriched, without calcium propionate(includes sourdough)",Baked Products,sr_legacy,235.0,7.7,1.8,46.0,2.7,,464.0
172828,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",Baked Products,sr_legacy,235.0,7.7,1.8,46.0,2.7,,464.0
173238,"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",Baked Products,sr_legacy,235.0,7.7,1.8,46.0,2.7,,464.0
174093,"English muffins, whole grain white",Baked Products,sr_legacy,245.0,7.02,1.75,50.17,3.5,1.75,386.0
167945,"Focaccia, Italian flatbread, plain",Baked Products,sr_legacy,249.0,8.77,7.89,35.82,1.8,1.75,561.0
172763,"French toast, frozen, ready-to-heat",Baked Products,sr_legacy,213.0,7.4,6.1,32.1,1.1,,495.0
174998,"French toast, prepared from recipe, made with low fat (2%) milk",Baked Products,sr_legacy,229.0,7.7,10.8,25.0,,,479.0
167939,"Garlic bread, frozen",Baked Products,sr_legacy,350.0,8.36,16.61,41.72,2.5,3.69,544.0
173254,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",Baked Products,sr_legacy,390.0,13.3,5.1,72.7,5.4,,1680.0
167515,"George Weston Bakeries, Thomas English Muffins",Baked Products,sr_legacy,232.0,8.0,1.8,46.0,,,345.0
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,sr_legacy,474.0,2.19,17.89,76.03,2.5,49.0,275.0
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Products,sr_legacy,487.0,2.19,18.79,77.34,0.0,49.43,189.0
168002,"Glutino, Gluten Free Wafers, Lemon Flavored",Baked Products,sr_legacy,515.0,0.0,24.18,74.39,0.0,42.31,111.0
168003,"Glutino, Gluten Free Wafers, Milk Chocolate",Baked Products,sr_legacy,541.0,4.06,30.42,62.82,1.6,40.99,122.0
167922,"Heinz, Weight Watcher, Chocolate Eclair, frozen",Baked Products,sr_legacy,241.0,4.4,6.9,40.3,2.1,16.8,300.0
174999,"Hush puppies, prepared from recipe",Baked Products,sr_legacy,337.0,7.7,13.5,46.0,2.8,2.03,668.0
175000,"Ice cream cones, cake or wafer-type",Baked Products,sr_legacy,417.0,8.1,6.9,79.0,3.0,6.0,256.0
175001,"Ice cream cones, sugar, rolled-type",Baked Products,sr_legacy,402.0,7.9,3.8,84.1,1.7,25.66,298.0
167923,"Interstate Brands Corp, Wonder Hamburger Rolls",Baked Products,sr_legacy,273.0,8.07,4.15,50.84,2.6,11.06,488.0
173255,"Keebler, Keebler Chocolate Graham SELECTS",Baked Products,sr_legacy,465.0,7.1,16.6,71.8,,26.5,357.0
167936,"Keikitos (muffins), Latino bakery item",Baked Products,sr_legacy,467.0,6.81,25.24,53.16,1.2,25.81,515.0
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",Baked Products,sr_legacy,377.0,6.1,3.7,79.8,,,2182.0
175079,"Kraft, Stove Top Stuffing Mix Chicken Flavor",Baked Products,sr_legacy,381.0,12.6,4.1,73.1,2.5,10.1,1532.0
172803,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",Baked Products,sr_legacy,53.0,0.0,0.0,27.7,0.2,0.0,10600.0
172804,"Leavening agents, baking powder, double-acting, straight phosphate",Baked Products,sr_legacy,51.0,0.1,0.0,24.1,0.2,0.0,7893.0
172805,"Leavening agents, baking powder, low-sodium",Baked Products,sr_legacy,97.0,0.1,0.4,46.9,2.2,0.0,90.0
175040,"Leavening agents, baking soda",Baked Products,sr_legacy,0.0,0.0,0.0,0.0,0.0,0.0,27360.0
175041,"Leavening agents, cream of tartar",Baked Products,sr_legacy,258.0,0.0,0.0,61.5,0.2,0.0,52.0
175043,"Leavening agents, yeast, baker's, active dry",Baked Products,sr_legacy,325.0,40.44,7.61,41.22,26.9,0.0,51.0
175042,"Leavening agents, yeast, baker's, compressed",Baked Products,sr_legacy,105.0,8.4,1.9,18.1,8.1,0.0,30.0
175081,"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",Baked Products,sr_legacy,388.0,7.81,13.23,59.41,1.5,4.46,1295.0
175080,"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",Baked Products,sr_legacy,407.0,4.42,6.16,83.58,2.9,54.76,457.0
168004,"Mary's Gone Crackers, Original Crackers, Organic Gluten Free",Baked Products,sr_legacy,446.0,12.06,15.63,64.29,16.2,1.0,587.0
173257,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",Baked Products,sr_legacy,548.0,8.0,32.8,55.2,,34.0,223.0
175082,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch",Baked Products,sr_legacy,287.0,8.7,6.0,49.6,,,898.0
167929,"Muffin, blueberry, commercially prepared, low-fat",Baked Products,sr_legacy,255.0,4.23,4.22,50.05,4.2,27.05,413.0
174996,"Muffins, English, mixed-grain (includes granola)",Baked Products,sr_legacy,235.0,9.1,1.8,46.3,2.8,0.81,298.0
174994,"Muffins, English, plain, enriched, with ca prop (includes sourdough)",Baked Products,sr_legacy,227.0,8.87,1.69,44.17,3.5,3.53,425.0
174995,"Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)",Baked Products,sr_legacy,270.0,10.32,2.02,52.65,2.8,3.47,477.0
174997,"Muffins, English, raisin-cinnamon (includes apple-cinnamon)",Baked Products,sr_legacy,240.0,7.91,1.8,48.1,2.6,14.76,299.0
172760,"Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",Baked Products,sr_legacy,276.0,8.87,2.21,55.04,3.0,13.34,342.0
172761,"Muffins, English, wheat",Baked Products,sr_legacy,223.0,8.7,2.0,44.8,4.6,1.56,353.0
172762,"Muffins, English, whole-wheat",Baked Products,sr_legacy,203.0,8.8,2.1,40.4,6.7,8.09,364.0
172765,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",Baked Products,sr_legacy,375.0,4.49,16.07,53.0,1.1,31.47,336.0
172766,"Muffins, blueberry, dry mix",Baked Products,sr_legacy,293.0,3.48,3.25,61.0,1.4,32.73,479.0
172768,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",Baked Products,sr_legacy,285.0,6.5,10.8,40.7,,,441.0
172767,"Muffins, blueberry, toaster-type",Baked Products,sr_legacy,313.0,4.6,9.5,53.3,1.8,4.85,417.0
175045,"Muffins, blueberry, toaster-type, toasted",Baked Products,sr_legacy,333.0,4.9,10.1,56.7,1.9,12.95,444.0
175002,"Muffins, corn, commercially prepared",Baked Products,sr_legacy,305.0,5.9,8.4,51.0,3.4,17.78,385.0
175003,"Muffins, corn, dry mix, prepared",Baked Products,sr_legacy,321.0,7.4,10.2,49.1,2.4,,795.0
175005,"Muffins, corn, prepared from recipe, made with low fat (2%) milk",Baked Products,sr_legacy,316.0,7.1,12.3,44.2,,,585.0
175004,"Muffins, corn, toaster-type",Baked Products,sr_legacy,346.0,5.3,11.3,57.9,1.6,,430.0
172769,"Muffins, oat bran",Baked Products,sr_legacy,270.0,7.0,7.4,48.3,4.6,8.22,393.0
172764,"Muffins, plain, prepared from recipe, made with low fat (2%) milk",Baked Products,sr_legacy,296.0,6.9,11.4,41.4,2.7,,467.0
172770,"Muffins, wheat bran, dry mix",Baked Products,sr_legacy,396.0,7.1,12.0,73.0,,,700.0
175046,"Muffins, wheat bran, toaster-type with raisins, toasted",Baked Products,sr_legacy,313.0,5.5,9.4,55.5,8.2,23.07,527.0
175083,"Nabisco, Nabisco Grahams Crackers",Baked Products,sr_legacy,424.0,6.99,10.0,76.2,3.4,23.0,659.0
175084,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",Baked Products,sr_legacy,476.0,4.78,21.5,70.23,3.2,36.0,528.0
173258,"Nabisco, Nabisco Ritz Crackers",Baked Products,sr_legacy,492.0,7.23,23.21,63.51,2.3,8.14,882.0
167924,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",Baked Products,sr_legacy,305.0,5.0,1.09,74.25,1.6,43.38,174.0
167938,"Pan Dulce, La Ricura, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour",Baked Products,sr_legacy,445.0,8.81,16.11,66.28,1.2,21.86,445.0
172771,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",Baked Products,sr_legacy,233.0,5.23,6.83,37.75,1.0,8.32,461.0
172773,"Pancakes, blueberry, prepared from recipe",Baked Products,sr_legacy,222.0,6.1,9.2,29.0,,,412.0
172774,"Pancakes, buckwheat, dry mix, incomplete",Baked Products,sr_legacy,340.0,10.9,2.7,71.3,8.5,7.21,684.0
175047,"Pancakes, buttermilk, prepared from recipe",Baked Products,sr_legacy,227.0,6.8,9.3,28.7,,,522.0
174106,"Pancakes, gluten-free, frozen, ready-to-heat",Baked Products,sr_legacy,215.0,3.31,4.55,40.32,1.5,4.06,331.0
172772,"Pancakes, plain, dry mix, complete (includes buttermilk)",Baked Products,sr_legacy,368.0,9.77,3.1,73.65,2.9,16.03,1082.0
175006,"Pancakes, plain, dry mix, complete, prepared",Baked Products,sr_legacy,194.0,5.2,2.5,36.7,1.3,,628.0
175007,"Pancakes, plain, dry mix, incomplete (includes buttermilk)",Baked Products,sr_legacy,355.0,10.0,1.7,73.6,5.4,2.21,1148.0
175008,"Pancakes, plain, dry mix, incomplete, prepared",Baked Products,sr_legacy,218.0,7.8,7.7,28.9,1.9,,505.0
167926,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",Baked Products,sr_legacy,239.0,5.88,4.73,43.33,2.5,7.06,566.0
